Entity,Code,Year,Low-carbon electricity per capita (kWh)
Gibraltar,GIB,2020,0
Greece,GRC,1965,93.94500732421875
Greece,GRC,1966,203.03648376464844
Greece,GRC,1967,194.8799591064453
Greece,GRC,1968,160.58523559570312
Greece,GRC,1969,241.02346801757812
Greece,GRC,1970,308.4890441894531
Greece,GRC,1971,309.2311096191406
Greece,GRC,1972,310.6770935058594
Greece,GRC,1973,256.5082092285156
Greece,GRC,1974,268.8522033691406
Greece,GRC,1975,228.83644104003906
Greece,GRC,1976,211.3508758544922
Greece,GRC,1977,213.95420837402344
Greece,GRC,1978,328.9189453125
Greece,GRC,1979,387.8540954589844
Greece,GRC,1980,365.847412109375
Greece,GRC,1981,361.7157287597656
Greece,GRC,1982,373.70843505859375
Greece,GRC,1983,242.83042907714844
Greece,GRC,1984,293.8282470703125
Greece,GRC,1985,285.05682373046875
Greece,GRC,1986,325.5598449707031
Greece,GRC,1987,277.29180908203125
Greece,GRC,1988,233.88890075683594
Greece,GRC,1989,186.1540069580078
Greece,GRC,1990,171.90411376953125
Greece,GRC,1991,298.4154968261719
Greece,GRC,1992,211.10113525390625
Greece,GRC,1993,220.57203674316406
Greece,GRC,1994,247.66561889648438
Greece,GRC,1995,332.21697998046875
Greece,GRC,1996,405.7828063964844
Greece,GRC,1997,360.3587341308594
Greece,GRC,1998,346.4517517089844
Greece,GRC,1999,432.5141296386719
Greece,GRC,2000,375.426513671875
Greece,GRC,2001,264.8077697753906
Greece,GRC,2002,322.35040283203125
Greece,GRC,2003,530.3096923828125
Greece,GRC,2004,532.3394165039062
Greece,GRC,2005,576.418701171875
Greece,GRC,2006,691.4219360351562
Greece,GRC,2007,414.1913757324219
Greece,GRC,2008,519.2520141601562
Greece,GRC,2009,740.3553466796875
Greece,GRC,2010,953.6165771484375
Greece,GRC,2011,739.95458984375
Greece,GRC,2012,925.8793334960938
Greece,GRC,2013,1314.6729736328125
Greece,GRC,2014,1120.9639892578125
Greece,GRC,2015,1374.154541015625
Greece,GRC,2016,1385.4287109375
Greece,GRC,2017,1290.7540283203125
Greece,GRC,2018,1518.6693115234375
Greece,GRC,2019,1520.187255859375
Greece,GRC,2020,1665.9442138671875
Greece,GRC,2021,2071.7470703125
Greenland,GRL,2000,3024.69580078125
Greenland,GRL,2001,2836.8291015625
Greenland,GRL,2002,3180.718017578125
Greenland,GRL,2003,3171.91796875
Greenland,GRL,2004,3339.89599609375
Greenland,GRL,2005,3514.382568359375
Greenland,GRL,2006,3518.95849609375
Greenland,GRL,2007,3525.595947265625
Greenland,GRL,2008,3533.56884765625
Greenland,GRL,2009,4604.9482421875
Greenland,GRL,2010,5144.21533203125
Greenland,GRL,2011,6038.00390625
Greenland,GRL,2012,6047.99267578125
Greenland,GRL,2013,6593.48486328125
Greenland,GRL,2014,6967.76953125
Greenland,GRL,2015,7511.2666015625
Greenland,GRL,2016,7150.390625
Greenland,GRL,2017,6791.65673828125
Greenland,GRL,2018,7327.447265625
Greenland,GRL,2019,7148.6015625
Greenland,GRL,2020,8920.765625
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,1037.5694580078125
Guadeloupe,GLP,2001,1044.6392822265625
Guadeloupe,GLP,2002,1029.62451171875
Guadeloupe,GLP,2003,1257.715576171875
Guadeloupe,GLP,2004,1468.3138427734375
Guadeloupe,GLP,2005,1487.9329833984375
Guadeloupe,GLP,2006,1571.3309326171875
Guadeloupe,GLP,2007,1618.4451904296875
Guadeloupe,GLP,2008,1591.6478271484375
Guadeloupe,GLP,2009,1589.3197021484375
Guadeloupe,GLP,2010,1612.611083984375
Guadeloupe,GLP,2011,1314.6373291015625
Guadeloupe,GLP,2012,1215.9171142578125
Guadeloupe,GLP,2013,1217.8421630859375
Guadeloupe,GLP,2014,1222.3841552734375
Guadeloupe,GLP,2015,1252.837646484375
Guadeloupe,GLP,2016,1206.451416015625
Guadeloupe,GLP,2017,1234.1729736328125
Guadeloupe,GLP,2018,1337.461669921875
Guadeloupe,GLP,2019,1340.119873046875
Guadeloupe,GLP,2020,1364.84619140625
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,178.57568359375
Guam,GUM,2016,415.7707824707031
Guam,GUM,2017,355.831787109375
Guam,GUM,2018,414.9476013183594
Guam,GUM,2019,415.1050720214844
Guam,GUM,2020,413.6015930175781
Guatemala,GTM,2000,271.8157043457031
Guatemala,GTM,2001,249.8085479736328
Guatemala,GTM,2002,227.0162811279297
Guatemala,GTM,2003,283.20257568359375
Guatemala,GTM,2004,255.98265075683594
Guatemala,GTM,2005,303.81903076171875
Guatemala,GTM,2006,343.7117614746094
Guatemala,GTM,2007,334.38934326171875
Guatemala,GTM,2008,361.2445373535156
Guatemala,GTM,2009,316.9835510253906
Guatemala,GTM,2010,356.86962890625
Guatemala,GTM,2011,364.0419006347656
Guatemala,GTM,2012,395.28546142578125
Guatemala,GTM,2013,420.8092956542969
Guatemala,GTM,2014,441.6515808105469
Guatemala,GTM,2015,426.84552001953125
Guatemala,GTM,2016,448.7138977050781
Guatemala,GTM,2017,536.2296752929688
Guatemala,GTM,2018,535.8994140625
Guatemala,GTM,2019,485.7848815917969
Guatemala,GTM,2020,563.8518676757812
Guinea,GIN,2000,49.17852020263672
Guinea,GIN,2001,65.1217269897461
Guinea,GIN,2002,68.78230285644531
Guinea,GIN,2003,45.598289489746094
Guinea,GIN,2004,61.376766204833984
Guinea,GIN,2005,53.60984802246094
Guinea,GIN,2006,49.299983978271484
Guinea,GIN,2007,55.514312744140625
Guinea,GIN,2008,53.17085647583008
Guinea,GIN,2009,51.889373779296875
Guinea,GIN,2010,46.73475646972656
Guinea,GIN,2011,38.94483947753906
Guinea,GIN,2012,45.41790771484375
Guinea,GIN,2013,43.417564392089844
Guinea,GIN,2014,37.0587272644043
Guinea,GIN,2015,77.41267395019531
Guinea,GIN,2016,92.19686889648438
Guinea,GIN,2017,100.48370361328125
Guinea,GIN,2018,60.53427505493164
Guinea,GIN,2019,101.72752380371094
Guinea,GIN,2020,188.5626983642578
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,79.04523468017578
Guyana,GUY,2001,78.96648406982422
Guyana,GUY,2002,78.91351318359375
Guyana,GUY,2003,65.7402572631836
Guyana,GUY,2004,78.9029312133789
Guyana,GUY,2005,65.8143310546875
Guyana,GUY,2006,65.93035888671875
Guyana,GUY,2007,66.0914077758789
Guyana,GUY,2008,66.29901885986328
Guyana,GUY,2009,146.41970825195312
Guyana,GUY,2010,160.44131469726562
Guyana,GUY,2011,174.67601013183594
Guyana,GUY,2012,174.73822021484375
Guyana,GUY,2013,173.93072509765625
Guyana,GUY,2014,186.3868408203125
Guyana,GUY,2015,211.90846252441406
Guyana,GUY,2016,184.42965698242188
Guyana,GUY,2017,196.52415466308594
Guyana,GUY,2018,190.95680236816406
Guyana,GUY,2019,200.3102264404297
Guyana,GUY,2020,188.1569061279297
Haiti,HTI,2000,33.49192428588867
Haiti,HTI,2001,32.89578628540039
Haiti,HTI,2002,30.01773452758789
Haiti,HTI,2003,28.369606018066406
Haiti,HTI,2004,29.013015747070312
Haiti,HTI,2005,28.53411102294922
Haiti,HTI,2006,29.137866973876953
Haiti,HTI,2007,15.922161102294922
Haiti,HTI,2008,18.798463821411133
Haiti,HTI,2009,20.553619384765625
Haiti,HTI,2010,17.2713623046875
Haiti,HTI,2011,12.055069923400879
Haiti,HTI,2012,21.76377296447754
Haiti,HTI,2013,13.643621444702148
Haiti,HTI,2014,8.643258094787598
Haiti,HTI,2015,7.573059558868408
Haiti,HTI,2016,6.533602237701416
Haiti,HTI,2017,11.966626167297363
Haiti,HTI,2018,18.161300659179688
Haiti,HTI,2019,11.648284912109375
Haiti,HTI,2020,11.497501373291016
High-income countries,,1965,929.4963989257812
High-income countries,,1966,980.7312622070312
High-income countries,,1967,1001.0731201171875
High-income countries,,1968,1029.7674560546875
High-income countries,,1969,1072.9278564453125
High-income countries,,1970,1108.67724609375
High-income countries,,1971,1175.56787109375
High-income countries,,1972,1252.507568359375
High-income countries,,1973,1296.363037109375
High-income countries,,1974,1448.7012939453125
High-income countries,,1975,1539.566650390625
High-income countries,,1976,1539.5399169921875
High-income countries,,1977,1637.77099609375
High-income countries,,1978,1799.195068359375
High-income countries,,1979,1851.26904296875
High-income countries,,1980,1877.587158203125
High-income countries,,1981,1993.8507080078125
High-income countries,,1982,2076.86279296875
High-income countries,,1983,2236.005615234375
High-income countries,,1984,2410.958740234375
High-income countries,,1985,2615.4697265625
High-income countries,,1986,2717.02880859375
High-income countries,,1987,2810.856689453125
High-income countries,,1988,2911.1201171875
High-income countries,,1989,2936.189208984375
High-income countries,,1990,3028.339111328125
High-income countries,,1991,3119.935546875
High-income countries,,1992,3105.775146484375
High-income countries,,1993,3215.126953125
High-income countries,,1994,3214.129150390625
High-income countries,,1995,3347.61669921875
High-income countries,,1996,3410.76318359375
High-income countries,,1997,3403.40771484375
High-income countries,,1998,3406.0556640625
High-income countries,,1999,3472.556884765625
High-income countries,,2000,3502.970703125
High-income countries,,2001,3458.248046875
High-income countries,,2002,3495.579833984375
High-income countries,,2003,3393.03369140625
High-income countries,,2004,3515.056884765625
High-income countries,,2005,3536.74560546875
High-income countries,,2006,3570.1259765625
High-income countries,,2007,3499.303466796875
High-income countries,,2008,3537.197265625
High-income countries,,2009,3524.43798828125
High-income countries,,2010,3619.57958984375
High-income countries,,2011,3579.771484375
High-income countries,,2012,3482.432861328125
High-income countries,,2013,3583.856689453125
High-income countries,,2014,3636.83349609375
High-income countries,,2015,3676.982421875
High-income countries,,2016,3739.28271484375
High-income countries,,2017,3814.982421875
High-income countries,,2018,3910.63330078125
High-income countries,,2019,3981.540283203125
High-income countries,,2020,4044.64892578125
High-income countries,,2021,4154.31103515625
Honduras,HND,2000,336.501708984375
Honduras,HND,2001,276.4022216796875
Honduras,HND,2002,232.19664001464844
Honduras,HND,2003,251.32315063476562
Honduras,HND,2004,208.5757598876953
Honduras,HND,2005,253.8133087158203
Honduras,HND,2006,291.7934875488281
Honduras,HND,2007,307.9073486328125
Honduras,HND,2008,318.4486999511719
Honduras,HND,2009,370.89349365234375
Honduras,HND,2010,398.7723693847656
Honduras,HND,2011,400.1155090332031
Honduras,HND,2012,404.8965148925781
Honduras,HND,2013,401.7563781738281
Honduras,HND,2014,392.2062072753906
Honduras,HND,2015,452.95556640625
Honduras,HND,2016,492.5588684082031
Honduras,HND,2017,558.8539428710938
Honduras,HND,2018,621.882080078125
Honduras,HND,2019,643.6497802734375
Honduras,HND,2020,585.8663330078125
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.09970404952764511
Hong Kong,HKG,2007,0.123545803129673
Hong Kong,HKG,2008,0.1144571527838707
Hong Kong,HKG,2009,0.15490654110908508
Hong Kong,HKG,2010,5.754134654998779
Hong Kong,HKG,2011,6.5317888259887695
Hong Kong,HKG,2012,6.227898120880127
Hong Kong,HKG,2013,5.45936393737793
Hong Kong,HKG,2014,6.3790602684021
Hong Kong,HKG,2015,8.353013038635254
Hong Kong,HKG,2016,9.345440864562988
Hong Kong,HKG,2017,9.608513832092285
Hong Kong,HKG,2018,9.926802635192871
Hong Kong,HKG,2019,10.924049377441406
Hong Kong,HKG,2020,11.0636568069458
Hong Kong,HKG,2021,11.265596389770508
Hungary,HUN,1965,7.395824432373047
Hungary,HUN,1966,9.832758903503418
Hungary,HUN,1967,8.03383731842041
Hungary,HUN,1968,8.687719345092773
Hungary,HUN,1969,9.240232467651367
Hungary,HUN,1970,8.530961990356445
Hungary,HUN,1971,9.279515266418457
Hungary,HUN,1972,10.60075569152832
Hungary,HUN,1973,9.701736450195312
Hungary,HUN,1974,7.745303153991699
Hungary,HUN,1975,15.493942260742188
Hungary,HUN,1976,15.59765911102295
Hungary,HUN,1977,14.019681930541992
Hungary,HUN,1978,12.939690589904785
Hungary,HUN,1979,13.654147148132324
Hungary,HUN,1980,10.468579292297363
Hungary,HUN,1981,15.7294282913208
Hungary,HUN,1982,14.92169189453125
Hungary,HUN,1983,247.43589782714844
Hungary,HUN,1984,373.0303039550781
Hungary,HUN,1985,629.3421020507812
Hungary,HUN,1986,721.3176879882812
Hungary,HUN,1987,1065.5067138671875
Hungary,HUN,1988,1304.7391357421875
Hungary,HUN,1989,1351.2322998046875
Hungary,HUN,1990,1342.1370849609375
Hungary,HUN,1991,1344.0323486328125
Hungary,HUN,1992,1366.239990234375
Hungary,HUN,1993,1351.7840576171875
Hungary,HUN,1994,1378.3021240234375
Hungary,HUN,1995,1379.3709716796875
Hungary,HUN,1996,1400.5257568359375
Hungary,HUN,1997,1384.0843505859375
Hungary,HUN,1998,1380.3770751953125
Hungary,HUN,1999,1401.9189453125
Hungary,HUN,2000,1413.7349853515625
Hungary,HUN,2001,1413.15234375
Hungary,HUN,2002,1398.2493896484375
Hungary,HUN,2003,1121.65771484375
Hungary,HUN,2004,1273.069580078125
Hungary,HUN,2005,1558.9366455078125
Hungary,HUN,2006,1486.915283203125
Hungary,HUN,2007,1649.2100830078125
Hungary,HUN,2008,1713.471923828125
Hungary,HUN,2009,1830.5291748046875
Hungary,HUN,2010,1879.8753662109375
Hungary,HUN,2011,1847.9422607421875
Hungary,HUN,2012,1858.490966796875
Hungary,HUN,2013,1835.0859375
Hungary,HUN,2014,1905.0814208984375
Hungary,HUN,2015,1936.5006103515625
Hungary,HUN,2016,1967.5706787109375
Hungary,HUN,2017,2000.1751708984375
Hungary,HUN,2018,1994.607177734375
Hungary,HUN,2019,2146.7900390625
Hungary,HUN,2020,2213.614013671875
Hungary,HUN,2021,2354.31689453125
Iceland,ISL,1965,3331.39208984375
Iceland,ISL,1966,3190.651611328125
Iceland,ISL,1967,3343.68212890625
Iceland,ISL,1968,3409.220703125
Iceland,ISL,1969,4239.05810546875
Iceland,ISL,1970,6968.75048828125
Iceland,ISL,1971,7525.47705078125
Iceland,ISL,1972,8242.2197265625
Iceland,ISL,1973,10383.421875
Iceland,ISL,1974,10515.7705078125
Iceland,ISL,1975,10197.849609375
Iceland,ISL,1976,10753.4501953125
Iceland,ISL,1977,11427.890625
Iceland,ISL,1978,11729.630859375
Iceland,ISL,1979,12683.4287109375
Iceland,ISL,1980,13570.73046875
Iceland,ISL,1981,13892.412109375
Iceland,ISL,1982,15239.4111328125
Iceland,ISL,1983,15854.0517578125
Iceland,ISL,1984,16318.1455078125
Iceland,ISL,1985,15870.4775390625
Iceland,ISL,1986,16658.541015625
Iceland,ISL,1987,16859.53125
Iceland,ISL,1988,17644.078125
Iceland,ISL,1989,17667.01171875
Iceland,ISL,1990,17396.6953125
Iceland,ISL,1991,17134.923828125
Iceland,ISL,1992,17353.62109375
Iceland,ISL,1993,17864.796875
Iceland,ISL,1994,17908.05078125
Iceland,ISL,1995,18549.001953125
Iceland,ISL,1996,18969.48828125
Iceland,ISL,1997,20542.142578125
Iceland,ISL,1998,22852.412109375
Iceland,ISL,1999,25852.431640625
Iceland,ISL,2000,27261.087890625
Iceland,ISL,2001,28128.3046875
Iceland,ISL,2002,29190.865234375
Iceland,ISL,2003,29285.126953125
Iceland,ISL,2004,29464.21484375
Iceland,ISL,2005,29202.810546875
Iceland,ISL,2006,32627.59375
Iceland,ISL,2007,38396.80078125
Iceland,ISL,2008,51823.19921875
Iceland,ISL,2009,52797.8515625
Iceland,ISL,2010,53581.3359375
Iceland,ISL,2011,53892.5078125
Iceland,ISL,2012,54662.58984375
Iceland,ISL,2013,55899.09765625
Iceland,ISL,2014,55302.203125
Iceland,ISL,2015,56769.7421875
Iceland,ISL,2016,55249.79296875
Iceland,ISL,2017,55978.328125
Iceland,ISL,2018,56174.9140625
Iceland,ISL,2019,54010.1875
Iceland,ISL,2020,52154.82421875
Iceland,ISL,2021,52973.08203125
India,IND,1965,38.325111389160156
India,IND,1966,39.169769287109375
India,IND,1967,42.90818786621094
India,IND,1968,48.45805358886719
India,IND,1969,53.95850372314453
India,IND,1970,56.94076156616211
India,IND,1971,60.27450180053711
India,IND,1972,57.18003845214844
India,IND,1973,61.16355514526367
India,IND,1974,57.405921936035156
India,IND,1975,67.05744934082031
India,IND,1976,69.26679992675781
India,IND,1977,72.31781768798828
India,IND,1978,87.70906829833984
India,IND,1979,82.95841979980469
India,IND,1980,83.07601165771484
India,IND,1981,86.33978271484375
India,IND,1982,71.33641815185547
India,IND,1983,68.54032897949219
India,IND,1984,75.66149139404297
India,IND,1985,72.18379211425781
India,IND,1986,72.17786407470703
India,IND,1987,66.54703521728516
India,IND,1988,72.79531860351562
India,IND,1989,79.09674835205078
India,IND,1990,83.70343017578125
India,IND,1991,89.4778823852539
India,IND,1992,84.48050689697266
India,IND,1993,83.45242309570312
India,IND,1994,90.693359375
India,IND,1995,87.7305908203125
India,IND,1996,80.4443359375
India,IND,1997,82.06689453125
India,IND,1998,95.33790588378906
India,IND,1999,94.29644775390625
India,IND,2000,90.62937927246094
India,IND,2001,88.11798858642578
India,IND,2002,83.88816833496094
India,IND,2003,83.02285766601562
India,IND,2004,114.80599212646484
India,IND,2005,108.4246597290039
India,IND,2006,123.8347396850586
India,IND,2007,134.14370727539062
India,IND,2008,127.73556518554688
India,IND,2009,123.51850128173828
India,IND,2010,133.55535888671875
India,IND,2011,163.6776885986328
India,IND,2012,155.65765380859375
India,IND,2013,171.3300018310547
India,IND,2014,181.08438110351562
India,IND,2015,182.56954956054688
India,IND,2016,183.84742736816406
India,IND,2017,201.0933837890625
India,IND,2018,221.08816528320312
India,IND,2019,251.83978271484375
India,IND,2020,258.07647705078125
India,IND,2021,267.2113342285156
Indonesia,IDN,1965,18.04320526123047
Indonesia,IDN,1966,22.91611099243164
Indonesia,IDN,1967,25.078857421875
Indonesia,IDN,1968,30.1675968170166
Indonesia,IDN,1969,30.697595596313477
Indonesia,IDN,1970,36.32066345214844
Indonesia,IDN,1971,11.650918960571289
Indonesia,IDN,1972,10.147906303405762
Indonesia,IDN,1973,12.474063873291016
Indonesia,IDN,1974,13.4711275100708
Indonesia,IDN,1975,13.775552749633789
Indonesia,IDN,1976,7.884685516357422
Indonesia,IDN,1977,12.790663719177246
Indonesia,IDN,1978,8.916958808898926
Indonesia,IDN,1979,9.68221664428711
Indonesia,IDN,1980,8.559809684753418
Indonesia,IDN,1981,8.332645416259766
Indonesia,IDN,1982,8.882720947265625
Indonesia,IDN,1983,13.053030014038086
Indonesia,IDN,1984,13.938922882080078
Indonesia,IDN,1985,16.68686866760254
Indonesia,IDN,1986,26.338415145874023
Indonesia,IDN,1987,26.57975196838379
Indonesia,IDN,1988,28.650257110595703
Indonesia,IDN,1989,35.09358215332031
Indonesia,IDN,1990,41.83061599731445
Indonesia,IDN,1991,45.644012451171875
Indonesia,IDN,1992,56.91191482543945
Indonesia,IDN,1993,52.06629180908203
Indonesia,IDN,1994,49.18135452270508
Indonesia,IDN,1995,53.02140808105469
Indonesia,IDN,1996,55.45528030395508
Indonesia,IDN,1997,41.9981575012207
Indonesia,IDN,1998,65.67062377929688
Indonesia,IDN,1999,67.87071228027344
Indonesia,IDN,2000,69.54842376708984
Indonesia,IDN,2001,81.47667694091797
Indonesia,IDN,2002,73.49018859863281
Indonesia,IDN,2003,69.03752136230469
Indonesia,IDN,2004,72.31876373291016
Indonesia,IDN,2005,75.78500366210938
Indonesia,IDN,2006,70.30708312988281
Indonesia,IDN,2007,78.0258560180664
Indonesia,IDN,2008,83.48954772949219
Indonesia,IDN,2009,85.95756530761719
Indonesia,IDN,2010,110.09380340576172
Indonesia,IDN,2011,89.02175903320312
Indonesia,IDN,2012,89.86954498291016
